Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-02-13 11:28:00,3.14,3.129,3.129,3.14,3,AT000B049754
2023-02-13 11:29:00,3.141,3.13,3.131,3.132,8,AT000B049754
2023-02-13 11:30:00,3.142,3.132,3.142,3.132,10,AT000B049754
2023-02-13 11:31:00,3.139,3.133,3.138,3.139,4,AT000B049754
2023-02-13 11:32:00,3.143,3.133,3.134,3.139,9,AT000B049754
2023-02-13 11:33:00,3.143,3.133,3.134,3.135,9,AT000B049754
2023-02-13 11:34:00,3.145,3.135,3.144,3.135,8,AT000B049754
2023-02-13 11:35:00,3.145,3.135,3.145,3.135,6,AT000B049754
2023-02-13 11:36:00,3.143,3.133,3.133,3.14,7,AT000B049754
2023-02-13 11:37:00,3.144,3.133,3.14,3.141,9,AT000B049754
2023-02-13 11:38:00,3.145,3.133,3.145,3.139,7,AT000B049754
2023-02-13 11:39:00,3.143,3.133,3.142,3.134,6,AT000B049754
2023-02-13 11:40:00,3.144,3.135,3.14,3.135,9,AT000B049754
2023-02-13 11:41:00,3.146,3.133,3.142,3.133,10,AT000B049754
2023-02-13 11:42:00,3.146,3.133,3.146,3.145,9,AT000B049754
2023-02-13 11:43:00,3.143,3.136,3.142,3.143,5,AT000B049754
2023-02-13 11:44:00,3.145,3.135,3.145,3.135,7,AT000B049754
2023-02-13 11:45:00,3.146,3.134,3.141,3.146,9,AT000B049754
2023-02-13 11:46:00,3.142,3.135,3.142,3.135,5,AT000B049754
2023-02-13 11:47:00,3.145,3.133,3.135,3.133,10,AT000B049754
2023-02-13 11:48:00,3.143,3.132,3.139,3.132,9,AT000B049754
2023-02-13 11:49:00,3.139,3.131,3.139,3.131,4,AT000B049754
2023-02-13 11:50:00,3.142,3.132,3.132,3.139,7,AT000B049754
2023-02-13 11:51:00,3.145,3.133,3.133,3.145,6,AT000B049754
2023-02-13 11:52:00,3.146,3.135,3.135,3.142,7,AT000B049754
2023-02-13 11:53:00,3.145,3.135,3.142,3.142,7,AT000B049754
2023-02-13 11:54:00,3.145,3.135,3.136,3.135,6,AT000B049754
2023-02-13 11:55:00,3.144,3.134,3.141,3.143,9,AT000B049754
2023-02-13 11:56:00,3.146,3.136,3.137,3.146,5,AT000B049754
2023-02-13 11:57:00,3.146,3.138,3.138,3.139,6,AT000B049754
2023-02-13 11:58:00,3.146,3.139,3.139,3.14,3,AT000B049754
2023-02-13 12:00:00,3.146,3.139,3.141,3.14,5,AT000B049754
2023-02-13 12:01:00,3.146,3.138,3.139,3.138,4,AT000B049754
2023-02-13 12:02:00,3.146,3.137,3.145,3.137,8,AT000B049754
2023-02-13 12:03:00,3.145,3.137,3.143,3.138,6,AT000B049754
2023-02-13 12:04:00,3.146,3.138,3.138,3.142,6,AT000B049754
2023-02-13 12:05:00,3.142,3.141,3.142,3.141,2,AT000B049754
2023-02-13 12:06:00,3.141,3.14,3.141,3.14,2,AT000B049754
2023-02-13 12:07:00,3.141,3.141,3.141,3.141,4,AT000B049754
2023-02-13 12:08:00,3.141,3.139,3.141,3.139,3,AT000B049754
2023-02-13 12:09:00,3.146,3.138,3.146,3.144,6,AT000B049754
2023-02-13 12:10:00,3.144,3.138,3.143,3.144,3,AT000B049754
2023-02-13 12:11:00,3.146,3.139,3.139,3.139,5,AT000B049754
2023-02-13 12:12:00,3.146,3.139,3.146,3.14,4,AT000B049754
2023-02-13 12:13:00,3.146,3.138,3.141,3.138,4,AT000B049754
2023-02-13 12:14:00,3.146,3.138,3.138,3.14,6,AT000B049754
2023-02-13 12:15:00,3.14,3.14,3.14,3.14,2,AT000B049754
2023-02-13 12:18:00,3.15,3.147,3.15,3.147,2,AT000B049754
2023-02-13 12:19:00,3.151,3.142,3.142,3.151,6,AT000B049754
2023-02-13 12:20:00,3.151,3.14,3.151,3.147,6,AT000B049754
2023-02-13 12:21:00,3.151,3.14,3.141,3.14,8,AT000B049754
2023-02-13 12:22:00,3.149,3.139,3.146,3.146,10,AT000B049754
2023-02-13 12:23:00,3.15,3.14,3.14,3.14,6,AT000B049754
2023-02-13 12:24:00,3.149,3.139,3.146,3.147,6,AT000B049754
2023-02-13 12:25:00,3.151,3.141,3.146,3.142,7,AT000B049754
2023-02-13 12:26:00,3.148,3.14,3.142,3.14,4,AT000B049754
2023-02-13 12:27:00,3.149,3.139,3.147,3.146,5,AT000B049754
2023-02-13 12:28:00,3.151,3.14,3.14,3.148,8,AT000B049754
2023-02-13 12:29:00,3.147,3.14,3.14,3.146,4,AT000B049754
2023-02-13 12:30:00,3.15,3.14,3.15,3.142,7,AT000B049754
2023-02-13 12:31:00,3.152,3.14,3.149,3.14,9,AT000B049754
2023-02-13 12:32:00,3.15,3.14,3.14,3.15,7,AT000B049754
2023-02-13 12:33:00,3.146,3.139,3.146,3.145,3,AT000B049754
2023-02-13 12:34:00,3.149,3.145,3.149,3.145,3,AT000B049754
2023-02-13 12:35:00,3.148,3.14,3.148,3.141,7,AT000B049754
2023-02-13 12:36:00,3.151,3.141,3.148,3.151,5,AT000B049754
2023-02-13 12:37:00,3.152,3.141,3.152,3.143,8,AT000B049754
2023-02-13 12:38:00,3.153,3.145,3.15,3.152,6,AT000B049754
2023-02-13 12:39:00,3.156,3.144,3.145,3.154,9,AT000B049754
2023-02-13 12:40:00,3.155,3.142,3.144,3.149,8,AT000B049754
2023-02-13 12:41:00,3.153,3.142,3.142,3.146,9,AT000B049754
2023-02-13 12:42:00,3.156,3.146,3.147,3.146,4,AT000B049754
2023-02-13 12:43:00,3.156,3.148,3.156,3.15,5,AT000B049754
2023-02-13 12:44:00,3.157,3.15,3.157,3.157,3,AT000B049754
2023-02-13 12:45:00,3.16,3.15,3.15,3.159,7,AT000B049754
2023-02-13 12:46:00,3.16,3.151,3.153,3.151,7,AT000B049754
2023-02-13 12:47:00,3.162,3.152,3.159,3.153,9,AT000B049754
2023-02-13 12:48:00,3.161,3.152,3.159,3.154,6,AT000B049754
2023-02-13 12:49:00,3.16,3.152,3.153,3.152,6,AT000B049754
2023-02-13 12:50:00,3.162,3.151,3.158,3.162,5,AT000B049754
2023-02-13 12:51:00,3.161,3.15,3.151,3.161,5,AT000B049754
2023-02-13 12:52:00,3.157,3.15,3.157,3.157,5,AT000B049754
2023-02-13 12:53:00,3.161,3.151,3.152,3.159,7,AT000B049754
2023-02-13 12:54:00,3.161,3.15,3.159,3.15,5,AT000B049754
2023-02-13 12:55:00,3.162,3.15,3.162,3.158,7,AT000B049754
2023-02-13 12:56:00,3.161,3.151,3.157,3.151,9,AT000B049754
2023-02-13 12:57:00,3.161,3.15,3.152,3.161,6,AT000B049754
2023-02-13 12:58:00,3.162,3.151,3.152,3.159,8,AT000B049754
2023-02-13 12:59:00,3.161,3.15,3.151,3.157,6,AT000B049754
2023-02-13 13:00:00,3.161,3.15,3.15,3.15,7,AT000B049754
2023-02-13 13:01:00,3.157,3.149,3.15,3.156,4,AT000B049754
2023-02-13 13:02:00,3.157,3.146,3.148,3.156,9,AT000B049754
2023-02-13 13:03:00,3.158,3.147,3.154,3.158,5,AT000B049754
2023-02-13 13:04:00,3.158,3.148,3.148,3.158,7,AT000B049754
2023-02-13 13:05:00,3.162,3.154,3.161,3.155,6,AT000B049754
2023-02-13 13:06:00,3.163,3.156,3.162,3.163,4,AT000B049754
2023-02-13 13:07:00,3.165,3.157,3.158,3.158,7,AT000B049754
2023-02-13 13:08:00,3.165,3.156,3.157,3.163,4,AT000B049754
2023-02-13 13:09:00,3.166,3.157,3.158,3.166,8,AT000B049754
2023-02-13 13:10:00,3.163,3.156,3.157,3.163,7,AT000B049754
2023-02-13 13:11:00,3.165,3.155,3.155,3.157,9,AT000B049754
2023-02-13 13:12:00,3.166,3.158,3.164,3.166,4,AT000B049754
2023-02-13 13:13:00,3.166,3.159,3.165,3.166,3,AT000B049754
2023-02-13 13:14:00,3.168,3.158,3.168,3.165,5,AT000B049754
2023-02-13 13:15:00,3.166,3.157,3.157,3.159,7,AT000B049754
2023-02-13 13:16:00,3.168,3.16,3.168,3.161,5,AT000B049754
2023-02-13 13:17:00,3.168,3.16,3.168,3.168,5,AT000B049754
2023-02-13 13:18:00,3.17,3.162,3.162,3.17,5,AT000B049754
2023-02-13 13:19:00,3.171,3.163,3.163,3.163,6,AT000B049754
2023-02-13 13:20:00,3.172,3.161,3.164,3.161,8,AT000B049754
2023-02-13 13:21:00,3.17,3.16,3.16,3.16,6,AT000B049754
2023-02-13 13:22:00,3.169,3.158,3.169,3.16,7,AT000B049754
2023-02-13 13:23:00,3.169,3.157,3.169,3.164,8,AT000B049754
2023-02-13 13:24:00,3.167,3.157,3.157,3.157,7,AT000B049754
2023-02-13 13:25:00,3.167,3.158,3.167,3.167,7,AT000B049754
2023-02-13 13:26:00,3.167,3.159,3.159,3.167,5,AT000B049754
2023-02-13 13:27:00,3.168,3.158,3.168,3.158,8,AT000B049754
2023-02-13 13:28:00,3.168,3.157,3.164,3.165,7,AT000B049754
2023-02-13 13:29:00,3.167,3.16,3.16,3.161,5,AT000B049754
2023-02-13 13:30:00,3.167,3.16,3.167,3.161,5,AT000B049754
2023-02-13 13:31:00,3.168,3.158,3.166,3.166,8,AT000B049754
2023-02-13 13:32:00,3.168,3.16,3.167,3.16,5,AT000B049754
2023-02-13 13:33:00,3.17,3.161,3.162,3.168,6,AT000B049754
2023-02-13 13:34:00,3.17,3.16,3.167,3.168,4,AT000B049754
2023-02-13 13:35:00,3.169,3.159,3.168,3.166,7,AT000B049754
2023-02-13 13:36:00,3.167,3.157,3.157,3.157,9,AT000B049754
2023-02-13 13:37:00,3.168,3.157,3.164,3.157,5,AT000B049754
2023-02-13 13:38:00,3.167,3.156,3.162,3.167,8,AT000B049754
2023-02-13 13:39:00,3.165,3.156,3.165,3.157,5,AT000B049754
2023-02-13 13:40:00,3.167,3.157,3.164,3.164,8,AT000B049754
2023-02-13 13:41:00,3.167,3.159,3.159,3.167,3,AT000B049754
2023-02-13 13:42:00,3.162,3.161,3.161,3.161,3,AT000B049754
2023-02-13 13:43:00,3.168,3.158,3.16,3.16,6,AT000B049754
2023-02-13 13:44:00,3.167,3.16,3.167,3.16,3,AT000B049754
2023-02-13 13:45:00,3.169,3.161,3.167,3.167,6,AT000B049754
2023-02-13 13:46:00,3.169,3.159,3.16,3.165,8,AT000B049754
2023-02-13 13:47:00,3.166,3.156,3.159,3.163,8,AT000B049754
2023-02-13 13:48:00,3.166,3.156,3.166,3.157,8,AT000B049754
2023-02-13 13:49:00,3.165,3.155,3.164,3.165,7,AT000B049754
2023-02-13 13:50:00,3.165,3.155,3.155,3.155,8,AT000B049754
2023-02-13 13:51:00,3.163,3.152,3.16,3.16,8,AT000B049754
2023-02-13 13:52:00,3.164,3.152,3.152,3.16,5,AT000B049754
2023-02-13 13:53:00,3.163,3.151,3.162,3.158,8,AT000B049754
2023-02-13 13:54:00,3.162,3.15,3.15,3.158,9,AT000B049754
2023-02-13 13:55:00,3.162,3.15,3.158,3.15,7,AT000B049754
2023-02-13 13:56:00,3.16,3.149,3.159,3.149,7,AT000B049754
2023-02-13 13:57:00,3.159,3.149,3.156,3.149,3,AT000B049754
2023-02-13 13:58:00,3.158,3.147,3.156,3.154,6,AT000B049754
2023-02-13 13:59:00,3.157,3.147,3.157,3.147,6,AT000B049754
2023-02-13 14:00:00,3.157,3.147,3.147,3.148,6,AT000B049754
2023-02-13 14:01:00,3.154,3.147,3.154,3.148,4,AT000B049754
2023-02-13 14:02:00,3.157,3.145,3.147,3.146,7,AT000B049754
2023-02-13 14:03:00,3.157,3.146,3.154,3.157,10,AT000B049754
2023-02-13 14:04:00,3.156,3.144,3.153,3.144,7,AT000B049754
2023-02-13 14:05:00,3.154,3.151,3.151,3.151,4,AT000B049754
2023-02-13 14:06:00,3.154,3.142,3.144,3.148,8,AT000B049754
2023-02-13 14:07:00,3.153,3.14,3.142,3.148,8,AT000B049754
2023-02-13 14:08:00,3.151,3.139,3.14,3.14,9,AT000B049754
2023-02-13 14:09:00,3.15,3.139,3.139,3.147,6,AT000B049754
2023-02-13 14:10:00,3.152,3.14,3.14,3.149,8,AT000B049754
2023-02-13 14:11:00,3.153,3.141,3.151,3.144,7,AT000B049754
2023-02-13 14:12:00,3.155,3.144,3.144,3.147,7,AT000B049754
2023-02-13 14:13:00,3.155,3.148,3.154,3.155,5,AT000B049754
2023-02-13 14:14:00,3.157,3.146,3.148,3.154,8,AT000B049754
2023-02-13 14:15:00,3.155,3.147,3.154,3.147,4,AT000B049754
2023-02-13 14:16:00,3.157,3.147,3.154,3.147,7,AT000B049754
2023-02-13 14:17:00,3.155,3.145,3.153,3.146,7,AT000B049754
2023-02-13 14:18:00,3.153,3.145,3.147,3.147,6,AT000B049754
2023-02-13 14:19:00,3.156,3.147,3.153,3.149,6,AT000B049754
2023-02-13 14:20:00,3.156,3.151,3.156,3.151,3,AT000B049754
2023-02-13 14:21:00,3.158,3.148,3.151,3.154,6,AT000B049754
2023-02-13 14:22:00,3.158,3.146,3.146,3.154,7,AT000B049754
2023-02-13 14:23:00,3.156,3.145,3.146,3.151,10,AT000B049754
2023-02-13 14:24:00,3.151,3.143,3.145,3.146,7,AT000B049754
2023-02-13 14:25:00,3.153,3.14,3.14,3.151,9,AT000B049754
2023-02-13 14:26:00,3.155,3.147,3.147,3.155,7,AT000B049754
2023-02-13 14:27:00,3.158,3.151,3.151,3.158,5,AT000B049754
2023-02-13 14:28:00,3.16,3.153,3.153,3.154,7,AT000B049754
2023-02-13 14:29:00,3.162,3.155,3.161,3.162,6,AT000B049754
2023-02-13 14:30:00,3.162,3.155,3.155,3.156,5,AT000B049754
2023-02-13 14:31:00,3.165,3.155,3.156,3.163,8,AT000B049754
2023-02-13 14:32:00,3.16,3.152,3.16,3.158,6,AT000B049754
2023-02-13 14:33:00,3.164,3.151,3.164,3.157,7,AT000B049754
2023-02-13 14:34:00,3.161,3.152,3.16,3.152,9,AT000B049754
2023-02-13 14:35:00,3.163,3.152,3.158,3.16,8,AT000B049754
2023-02-13 14:36:00,3.161,3.151,3.161,3.151,6,AT000B049754
2023-02-13 14:37:00,3.162,3.151,3.161,3.16,8,AT000B049754
2023-02-13 14:38:00,3.157,3.149,3.156,3.156,6,AT000B049754
2023-02-13 14:39:00,3.159,3.145,3.148,3.151,8,AT000B049754
2023-02-13 14:40:00,3.157,3.145,3.145,3.157,9,AT000B049754
2023-02-13 14:41:00,3.158,3.148,3.148,3.154,7,AT000B049754
2023-02-13 14:42:00,3.158,3.146,3.153,3.146,9,AT000B049754
2023-02-13 14:43:00,3.156,3.148,3.152,3.156,7,AT000B049754
2023-02-13 14:44:00,3.152,3.146,3.146,3.151,3,AT000B049754
2023-02-13 14:45:00,3.156,3.144,3.156,3.151,6,AT000B049754
2023-02-13 14:46:00,3.152,3.146,3.146,3.146,5,AT000B049754
2023-02-13 14:47:00,3.155,3.145,3.152,3.145,8,AT000B049754
2023-02-13 14:48:00,3.156,3.145,3.146,3.151,9,AT000B049754
2023-02-13 14:49:00,3.156,3.144,3.145,3.156,7,AT000B049754
2023-02-13 14:50:00,3.155,3.144,3.15,3.146,9,AT000B049754
2023-02-13 14:51:00,3.155,3.145,3.146,3.146,5,AT000B049754
2023-02-13 14:52:00,3.152,3.144,3.152,3.144,6,AT000B049754
2023-02-13 14:53:00,3.153,3.144,3.15,3.151,8,AT000B049754
2023-02-13 14:54:00,3.155,3.144,3.144,3.152,7,AT000B049754
2023-02-13 14:55:00,3.156,3.146,3.146,3.152,7,AT000B049754
2023-02-13 14:56:00,3.156,3.143,3.144,3.151,10,AT000B049754
2023-02-13 14:57:00,3.154,3.139,3.142,3.139,7,AT000B049754
2023-02-13 14:58:00,3.151,3.14,3.14,3.149,8,AT000B049754
2023-02-13 14:59:00,3.149,3.14,3.14,3.147,3,AT000B049754
2023-02-13 15:00:00,3.151,3.141,3.146,3.146,6,AT000B049754
2023-02-13 15:01:00,3.149,3.138,3.14,3.139,7,AT000B049754
2023-02-13 15:02:00,3.149,3.139,3.146,3.146,7,AT000B049754
2023-02-13 15:03:00,3.151,3.138,3.151,3.138,5,AT000B049754
2023-02-13 15:04:00,3.148,3.139,3.145,3.139,4,AT000B049754
2023-02-13 15:05:00,3.147,3.134,3.144,3.14,15,AT000B049754
2023-02-13 15:06:00,3.15,3.14,3.148,3.15,7,AT000B049754
2023-02-13 15:07:00,3.149,3.136,3.141,3.146,11,AT000B049754
2023-02-13 15:08:00,3.15,3.138,3.142,3.146,14,AT000B049754
2023-02-13 15:09:00,3.14,3.139,3.139,3.14,3,AT000B049754
2023-02-13 15:10:00,3.151,3.14,3.149,3.14,9,AT000B049754
2023-02-13 15:11:00,3.149,3.138,3.145,3.138,9,AT000B049754
2023-02-13 15:12:00,3.15,3.139,3.143,3.148,8,AT000B049754
2023-02-13 15:13:00,3.151,3.148,3.151,3.148,2,AT000B049754
2023-02-13 15:14:00,3.152,3.147,3.147,3.152,5,AT000B049754
2023-02-13 15:15:00,3.149,3.142,3.148,3.143,7,AT000B049754
2023-02-13 15:16:00,3.152,3.142,3.152,3.142,8,AT000B049754
2023-02-13 15:17:00,3.151,3.142,3.147,3.151,6,AT000B049754
2023-02-13 15:18:00,3.152,3.142,3.147,3.142,8,AT000B049754
2023-02-13 15:19:00,3.151,3.148,3.151,3.148,3,AT000B049754
2023-02-13 15:20:00,3.148,3.139,3.142,3.145,8,AT000B049754
2023-02-13 15:21:00,3.149,3.137,3.149,3.146,9,AT000B049754
2023-02-13 15:22:00,3.147,3.137,3.147,3.143,5,AT000B049754
2023-02-13 15:23:00,3.148,3.136,3.137,3.144,10,AT000B049754
2023-02-13 15:24:00,3.15,3.139,3.139,3.148,8,AT000B049754
2023-02-13 15:25:00,3.15,3.143,3.15,3.149,4,AT000B049754
2023-02-13 15:26:00,3.152,3.142,3.149,3.143,8,AT000B049754
2023-02-13 15:27:00,3.153,3.141,3.149,3.147,6,AT000B049754
2023-02-13 15:28:00,3.152,3.142,3.143,3.142,7,AT000B049754
2023-02-13 15:29:00,3.153,3.143,3.148,3.15,7,AT000B049754
2023-02-13 15:30:00,3.153,3.142,3.153,3.147,7,AT000B049754
2023-02-13 15:31:00,3.151,3.142,3.147,3.151,7,AT000B049754
2023-02-13 15:32:00,3.151,3.142,3.148,3.151,4,AT000B049754
2023-02-13 15:33:00,3.151,3.14,3.147,3.147,9,AT000B049754
2023-02-13 15:34:00,3.15,3.141,3.141,3.148,7,AT000B049754
2023-02-13 15:35:00,3.152,3.143,3.144,3.152,9,AT000B049754
2023-02-13 15:36:00,3.152,3.141,3.142,3.141,8,AT000B049754
2023-02-13 15:37:00,3.151,3.142,3.146,3.147,7,AT000B049754
2023-02-13 15:38:00,3.148,3.145,3.148,3.145,2,AT000B049754
2023-02-13 15:39:00,3.149,3.139,3.139,3.14,9,AT000B049754
2023-02-13 15:40:00,3.15,3.141,3.146,3.147,6,AT000B049754
2023-02-13 15:41:00,3.151,3.142,3.142,3.15,8,AT000B049754
2023-02-13 15:42:00,3.153,3.144,3.145,3.145,6,AT000B049754
2023-02-13 15:43:00,3.153,3.144,3.144,3.153,5,AT000B049754
2023-02-13 15:44:00,3.156,3.147,3.152,3.148,5,AT000B049754
2023-02-13 15:45:00,3.157,3.149,3.153,3.15,6,AT000B049754
2023-02-13 15:46:00,3.157,3.149,3.156,3.154,5,AT000B049754
2023-02-13 15:47:00,3.158,3.147,3.154,3.147,7,AT000B049754
2023-02-13 15:48:00,3.157,3.149,3.157,3.155,8,AT000B049754
2023-02-13 15:49:00,3.157,3.15,3.15,3.157,6,AT000B049754
2023-02-13 15:50:00,3.156,3.149,3.151,3.155,5,AT000B049754
2023-02-13 15:51:00,3.159,3.15,3.158,3.152,9,AT000B049754
2023-02-13 15:52:00,3.159,3.153,3.153,3.154,5,AT000B049754
2023-02-13 15:53:00,3.161,3.155,3.155,3.161,3,AT000B049754
2023-02-13 15:54:00,3.163,3.156,3.156,3.163,6,AT000B049754
2023-02-13 15:55:00,3.163,3.157,3.157,3.157,5,AT000B049754
2023-02-13 15:56:00,3.165,3.157,3.163,3.158,7,AT000B049754
2023-02-13 15:57:00,3.166,3.157,3.157,3.163,5,AT000B049754
2023-02-13 15:58:00,3.165,3.157,3.157,3.161,5,AT000B049754
2023-02-13 15:59:00,3.164,3.163,3.163,3.164,3,AT000B049754
2023-02-13 16:00:00,3.168,3.165,3.165,3.168,3,AT000B049754
2023-02-13 16:01:00,3.172,3.166,3.168,3.172,6,AT000B049754
2023-02-13 16:02:00,3.172,3.165,3.165,3.165,7,AT000B049754
2023-02-13 16:03:00,3.173,3.164,3.165,3.165,7,AT000B049754
2023-02-13 16:04:00,3.174,3.164,3.17,3.165,8,AT000B049754
2023-02-13 16:05:00,3.172,3.166,3.171,3.172,6,AT000B049754
2023-02-13 16:06:00,3.173,3.167,3.172,3.167,4,AT000B049754
2023-02-13 16:07:00,3.172,3.167,3.168,3.167,5,AT000B049754
2023-02-13 16:08:00,3.173,3.167,3.167,3.168,5,AT000B049754
2023-02-13 16:09:00,3.174,3.168,3.174,3.173,5,AT000B049754
2023-02-13 16:10:00,3.174,3.167,3.167,3.168,6,AT000B049754
2023-02-13 16:11:00,3.175,3.168,3.174,3.175,4,AT000B049754
2023-02-13 16:12:00,3.175,3.168,3.174,3.17,6,AT000B049754
2023-02-13 16:13:00,3.176,3.168,3.176,3.173,7,AT000B049754
2023-02-13 16:14:00,3.176,3.167,3.167,3.173,9,AT000B049754
2023-02-13 16:15:00,3.176,3.167,3.172,3.176,3,AT000B049754
2023-02-13 16:16:00,3.174,3.165,3.172,3.171,5,AT000B049754
2023-02-13 16:17:00,3.174,3.165,3.174,3.165,4,AT000B049754
2023-02-13 16:18:00,3.171,3.165,3.165,3.166,3,AT000B049754
2023-02-13 16:19:00,3.172,3.163,3.165,3.172,6,AT000B049754
2023-02-13 16:20:00,3.173,3.165,3.173,3.165,5,AT000B049754
2023-02-13 16:21:00,3.171,3.165,3.165,3.171,3,AT000B049754
2023-02-13 16:22:00,3.172,3.167,3.167,3.172,6,AT000B049754
2023-02-13 16:23:00,3.174,3.167,3.168,3.174,7,AT000B049754
2023-02-13 16:24:00,3.172,3.167,3.168,3.168,4,AT000B049754
2023-02-13 16:25:00,3.174,3.168,3.173,3.174,6,AT000B049754
2023-02-13 16:26:00,3.174,3.167,3.169,3.172,6,AT000B049754
2023-02-13 16:27:00,3.174,3.165,3.166,3.172,7,AT000B049754
2023-02-13 16:28:00,3.173,3.167,3.167,3.173,6,AT000B049754
2023-02-13 16:29:00,3.176,3.168,3.168,3.173,4,AT000B049754
2023-02-13 16:30:00,3.175,3.166,3.168,3.166,6,AT000B049754
2023-02-13 16:31:00,3.174,3.164,3.171,3.164,5,AT000B049754
2023-02-13 16:32:00,3.173,3.164,3.17,3.164,6,AT000B049754
2023-02-13 16:33:00,3.173,3.164,3.173,3.167,6,AT000B049754
2023-02-13 16:34:00,3.173,3.166,3.173,3.172,5,AT000B049754
2023-02-13 16:35:00,3.173,3.166,3.167,3.173,8,AT000B049754
2023-02-13 16:36:00,3.168,3.167,3.167,3.168,2,AT000B049754
2023-02-13 16:37:00,3.174,3.17,3.174,3.17,3,AT000B049754
2023-02-13 16:38:00,3.175,3.168,3.175,3.169,5,AT000B049754
2023-02-13 16:39:00,3.174,3.165,3.168,3.172,7,AT000B049754
2023-02-13 16:40:00,3.175,3.165,3.174,3.166,8,AT000B049754
2023-02-13 16:41:00,3.172,3.166,3.172,3.172,6,AT000B049754
2023-02-13 16:42:00,3.172,3.166,3.172,3.171,6,AT000B049754
2023-02-13 16:43:00,3.175,3.164,3.165,3.173,8,AT000B049754
2023-02-13 16:44:00,3.173,3.163,3.17,3.17,6,AT000B049754
2023-02-13 16:45:00,3.171,3.164,3.169,3.164,7,AT000B049754
2023-02-13 16:46:00,3.171,3.161,3.17,3.168,9,AT000B049754
2023-02-13 16:47:00,3.172,3.171,3.172,3.171,2,AT000B049754
2023-02-13 16:48:00,3.17,3.16,3.16,3.17,10,AT000B049754
2023-02-13 16:49:00,3.165,3.16,3.16,3.165,3,AT000B049754
2023-02-13 16:50:00,3.17,3.159,3.17,3.166,3,AT000B049754
2023-02-13 16:51:00,3.17,3.165,3.165,3.17,4,AT000B049754
2023-02-13 16:52:00,3.167,3.16,3.16,3.167,4,AT000B049754
2023-02-13 16:53:00,3.171,3.16,3.16,3.164,9,AT000B049754
2023-02-13 16:54:00,3.171,3.17,3.17,3.171,3,AT000B049754
2023-02-13 16:55:00,3.173,3.162,3.17,3.168,6,AT000B049754
2023-02-13 16:56:00,3.172,3.161,3.168,3.172,5,AT000B049754
2023-02-13 16:57:00,3.17,3.159,3.168,3.159,10,AT000B049754
2023-02-13 16:58:00,3.171,3.159,3.166,3.16,9,AT000B049754
2023-02-13 16:59:00,3.17,3.159,3.166,3.159,8,AT000B049754
2023-02-13 17:01:00,3.161,3.159,3.16,3.159,3,AT000B049754
2023-02-13 17:02:00,3.161,3.16,3.16,3.161,2,AT000B049754
2023-02-13 17:04:00,3.16,3.159,3.16,3.159,2,AT000B049754
2023-02-13 17:05:00,3.161,3.161,3.161,3.161,1,AT000B049754
2023-02-13 17:06:00,3.161,3.159,3.159,3.161,4,AT000B049754
2023-02-13 17:08:00,3.163,3.162,3.162,3.163,2,AT000B049754
2023-02-13 17:10:00,3.163,3.163,3.163,3.163,2,AT000B049754
2023-02-13 17:11:00,3.163,3.163,3.163,3.163,2,AT000B049754
2023-02-13 17:12:00,3.163,3.162,3.163,3.162,2,AT000B049754
2023-02-13 17:13:00,3.163,3.162,3.163,3.162,2,AT000B049754
2023-02-13 17:14:00,3.163,3.163,3.163,3.163,1,AT000B049754
2023-02-13 17:18:00,3.162,3.161,3.162,3.161,2,AT000B049754
2023-02-13 17:21:00,3.161,3.161,3.161,3.161,1,AT000B049754
2023-02-13 17:23:00,3.161,3.16,3.16,3.161,2,AT000B049754
2023-02-13 17:24:00,3.16,3.16,3.16,3.16,1,AT000B049754
2023-02-13 17:25:00,3.16,3.159,3.16,3.16,4,AT000B049754
2023-02-13 17:27:00,3.16,3.159,3.16,3.159,2,AT000B049754
2023-02-13 17:28:00,3.159,3.159,3.159,3.159,1,AT000B049754
2023-02-13 17:29:00,3.157,3.157,3.157,3.157,1,AT000B049754
2023-02-13 17:30:00,3.157,3.156,3.156,3.157,2,AT000B049754
2023-02-13 18:13:00,3.169,3.169,3.169,3.169,1,AT000B049754
2023-02-13 18:23:00,3.169,3.169,3.169,3.169,1,AT000B049754
2023-02-13 18:40:00,3.166,3.166,3.166,3.166,1,AT000B049754
2023-02-13 18:41:00,3.166,3.166,3.166,3.166,1,AT000B049754
2023-02-13 18:50:00,3.168,3.168,3.168,3.168,1,AT000B049754
2023-02-13 19:00:00,3.166,3.166,3.166,3.166,1,AT000B049754
2023-02-13 19:30:00,3.168,3.168,3.168,3.168,1,AT000B049754
2023-02-13 20:00:00,3.165,3.165,3.165,3.165,1,AT000B049754
2023-02-13 20:05:00,3.165,3.165,3.165,3.165,1,AT000B049754
2023-02-13 20:30:00,3.167,3.167,3.167,3.167,1,AT000B049754
2023-02-13 20:40:00,3.165,3.165,3.165,3.165,1,AT000B049754
2023-02-13 21:00:00,3.159,3.159,3.159,3.159,1,AT000B049754
2023-02-13 22:31:00,3.158,3.158,3.158,3.158,1,AT000B049754
2023-02-14 06:51:00,3.166,3.166,3.166,3.166,1,AT000B049754
2023-02-14 07:01:00,3.14,3.14,3.14,3.14,1,AT000B049754
2023-02-14 07:02:00,3.155,3.14,3.14,3.142,4,AT000B049754
2023-02-14 07:03:00,3.147,3.137,3.139,3.139,5,AT000B049754
2023-02-14 07:04:00,3.149,3.139,3.142,3.14,4,AT000B049754
